ds,y
2015-07-23 03:00:00,801.1273779
2015-07-23 04:00:00,811.0140622
2015-07-23 05:00:00,807.9271959
2015-07-23 06:00:00,863.0777231
2015-07-23 07:00:00,866.9684419
2015-07-23 08:00:00,933.9335533
2015-07-23 09:00:00,912.4663267
2015-07-23 10:00:00,908.413894
2015-07-23 11:00:00,898.719148
2015-07-23 12:00:00,892.6228364
2015-07-23 13:00:00,880.9605941
2015-07-23 14:00:00,881.4533741
2015-07-23 15:00:00,882.502177
2015-07-23 16:00:00,858.7135915
2015-07-23 17:00:00,814.6966929
2015-07-23 18:00:00,795.9877187
2015-07-23 19:00:00,800.0086904
2015-07-23 20:00:00,789.2396763
2015-07-23 21:00:00,801.8854641
2015-07-23 22:00:00,802.2194697
2015-07-23 23:00:00,809.2393491
2015-07-24 00:00:00,800.71548
2015-07-24 01:00:00,816.4184513
2015-07-24 02:00:00,821.5619241
2015-07-24 03:00:00,820.4730527
2015-07-24 04:00:00,908.8700158
2015-07-24 05:00:00,909.3767278
2015-07-24 06:00:00,1124.008638
2015-07-24 07:00:00,1249.148409
2015-07-24 08:00:00,1272.018721
2015-07-24 09:00:00,1283.79151
2015-07-24 10:00:00,1273.748338
2015-07-24 11:00:00,1263.582754
2015-07-24 12:00:00,1215.845911
2015-07-24 13:00:00,1242.384964
2015-07-24 14:00:00,1234.960094
2015-07-24 15:00:00,1239.070235
2015-07-24 16:00:00,1256.874132
2015-07-24 17:00:00,1269.093527
2015-07-24 18:00:00,1019.623899
2015-07-24 19:00:00,1030.393149
2015-07-24 20:00:00,918.8308134
2015-07-24 21:00:00,894.2694305
2015-07-24 22:00:00,833.4554857
2015-07-24 23:00:00,832.4544601
2015-07-25 00:00:00,819.3841413
2015-07-25 01:00:00,819.1843244
2015-07-25 02:00:00,818.8327884
2015-07-25 03:00:00,818.1424784
2015-07-25 04:00:00,910.4529693
2015-07-25 05:00:00,911.9588889
2015-07-25 06:00:00,1119.838201
2015-07-25 07:00:00,1232.212633
2015-07-25 08:00:00,1254.533508
2015-07-25 09:00:00,1269.546782
2015-07-25 10:00:00,1260.852722
2015-07-25 11:00:00,1252.013148
2015-07-25 12:00:00,1195.747671
2015-07-25 13:00:00,1225.149059
2015-07-25 14:00:00,1227.55768
2015-07-25 15:00:00,1231.834867
2015-07-25 16:00:00,1238.265032
2015-07-25 17:00:00,1238.045832
2015-07-25 18:00:00,1007.777436
2015-07-25 19:00:00,1033.852414
2015-07-25 20:00:00,922.2171202
2015-07-25 21:00:00,893.5864198
2015-07-25 22:00:00,832.6544673
2015-07-25 23:00:00,833.9232689
2015-07-26 00:00:00,819.7138557
2015-07-26 01:00:00,818.1096096
2015-07-26 02:00:00,816.809066
2015-07-26 03:00:00,816.3136747
2015-07-26 04:00:00,906.4954797
2015-07-26 05:00:00,909.534184
2015-07-26 06:00:00,1113.050149
2015-07-26 07:00:00,1220.576391
2015-07-26 08:00:00,1245.947005
2015-07-26 09:00:00,1263.3661
2015-07-26 10:00:00,1258.816445
2015-07-26 11:00:00,1245.998068
2015-07-26 12:00:00,1192.925334
2015-07-26 13:00:00,1233.330306
2015-07-26 14:00:00,1242.182487
2015-07-26 15:00:00,1249.458818
2015-07-26 16:00:00,1244.894958
2015-07-26 17:00:00,1242.329018
2015-07-26 18:00:00,1014.775613
2015-07-26 19:00:00,1035.653972
2015-07-26 20:00:00,922.2949263
2015-07-26 21:00:00,893.8522645
2015-07-26 22:00:00,832.5403804
2015-07-26 23:00:00,834.5555681
2015-07-27 00:00:00,821.6801794
2015-07-27 01:00:00,821.5306862
2015-07-27 02:00:00,821.4736556
2015-07-27 03:00:00,821.4503928
2015-07-27 04:00:00,911.8272237
2015-07-27 05:00:00,903.6011412
2015-07-27 06:00:00,1101.814087
2015-07-27 07:00:00,1213.423756
2015-07-27 08:00:00,1236.46414
2015-07-27 09:00:00,1253.916159
2015-07-27 10:00:00,1247.751499
2015-07-27 11:00:00,1234.171917
2015-07-27 12:00:00,1198.218305
2015-07-27 13:00:00,1235.582959
2015-07-27 14:00:00,1240.013793
2015-07-27 15:00:00,1242.070973
2015-07-27 16:00:00,1241.131764
2015-07-27 17:00:00,1239.144631
2015-07-27 18:00:00,995.244286
2015-07-27 19:00:00,1007.145953
2015-07-27 20:00:00,889.7223382
2015-07-27 21:00:00,863.1593392
2015-07-27 22:00:00,805.8190911
2015-07-27 23:00:00,815.3055727
2015-07-28 00:00:00,809.4910221
2015-07-28 01:00:00,815.9553697
2015-07-28 02:00:00,817.1115626
2015-07-28 03:00:00,816.5068452
2015-07-28 04:00:00,909.3178714
2015-07-28 05:00:00,904.2967105
2015-07-28 06:00:00,1110.130486
2015-07-28 07:00:00,1225.754872
2015-07-28 08:00:00,1260.607258
2015-07-28 09:00:00,1289.443532
2015-07-28 10:00:00,1292.116816
2015-07-28 11:00:00,1286.18433
2015-07-28 12:00:00,1240.397535
2015-07-28 13:00:00,1268.433021
2015-07-28 14:00:00,1267.39139
2015-07-28 15:00:00,1268.979754
2015-07-28 16:00:00,1277.082717
2015-07-28 17:00:00,1284.649987
2015-07-28 18:00:00,1030.157437
2015-07-28 19:00:00,1036.854059
2015-07-28 20:00:00,920.9090695
2015-07-28 21:00:00,889.4385683
2015-07-28 22:00:00,827.1996361
2015-07-28 23:00:00,831.1804954
2015-07-29 00:00:00,819.3135634
2015-07-29 01:00:00,821.2094303
2015-07-29 02:00:00,821.6414571
2015-07-29 03:00:00,821.4848605
2015-07-29 04:00:00,831.6300445
2015-07-29 05:00:00,827.8927487
2015-07-29 06:00:00,876.4729351
2015-07-29 07:00:00,991.770237
2015-07-29 08:00:00,984.775946
2015-07-29 09:00:00,1073.919393
2015-07-29 10:00:00,1065.597851
2015-07-29 11:00:00,1057.82865
2015-07-29 12:00:00,1017.104398
2015-07-29 13:00:00,1007.249236
2015-07-29 14:00:00,1006.805914
2015-07-29 15:00:00,934.4031253
2015-07-29 16:00:00,945.1911799
2015-07-29 17:00:00,899.1978938
2015-07-29 18:00:00,869.6361139
2015-07-29 19:00:00,883.7353945
2015-07-29 20:00:00,790.2972422
2015-07-29 21:00:00,796.4460299
2015-07-29 22:00:00,789.7139344
2015-07-29 23:00:00,796.5005969
2015-07-30 00:00:00,790.2023048
2015-07-30 01:00:00,785.0694269
2015-07-30 02:00:00,787.4985426
2015-07-30 03:00:00,789.1412938
2015-07-30 04:00:00,801.2331474
2015-07-30 05:00:00,795.4742053
2015-07-30 06:00:00,850.0756083
2015-07-30 07:00:00,846.9235852
2015-07-30 08:00:00,917.2577596
2015-07-30 09:00:00,899.3330514
2015-07-30 10:00:00,898.4821154
2015-07-30 11:00:00,895.3416404
2015-07-30 12:00:00,890.058661
2015-07-30 13:00:00,880.7551819
2015-07-30 14:00:00,881.5770296
2015-07-30 15:00:00,882.4450592
2015-07-30 16:00:00,858.4497895
2015-07-30 17:00:00,812.9095712
2015-07-30 18:00:00,791.1531793
2015-07-30 19:00:00,791.9316281
2015-07-30 20:00:00,778.8707936
2015-07-30 21:00:00,792.1617736
2015-07-30 22:00:00,790.309858
2015-07-30 23:00:00,790.1422514
2015-07-31 00:00:00,774.6649285
2015-07-31 01:00:00,782.7799165
2015-07-31 02:00:00,782.9769544
2015-07-31 03:00:00,783.6359586
2015-07-31 04:00:00,875.2399487
2015-07-31 05:00:00,876.9295731
2015-07-31 06:00:00,1094.158195
2015-07-31 07:00:00,1213.630065
2015-07-31 08:00:00,1249.255901
2015-07-31 09:00:00,1271.811651
2015-07-31 10:00:00,1271.302701
2015-07-31 11:00:00,1268.083515
2015-07-31 12:00:00,1222.446788
2015-07-31 13:00:00,1252.413821
2015-07-31 14:00:00,1248.649696
2015-07-31 15:00:00,1245.188714
2015-07-31 16:00:00,1247.002748
2015-07-31 17:00:00,1244.648029
2015-07-31 18:00:00,993.7691535
2015-07-31 19:00:00,1000.866696
2015-07-31 20:00:00,884.6316873
2015-07-31 21:00:00,852.6375583
2015-07-31 22:00:00,785.6575676
2015-07-31 23:00:00,789.1680801
2015-08-01 00:00:00,779.3106425
2015-08-01 01:00:00,773.1257442
2015-08-01 02:00:00,767.5543751
2015-08-01 03:00:00,769.3019974
2015-08-01 04:00:00,870.0403258
2015-08-01 05:00:00,872.9145717
2015-08-01 06:00:00,1084.795984
2015-08-01 07:00:00,1198.760969
2015-08-01 08:00:00,1235.326755
2015-08-01 09:00:00,1260.864796
2015-08-01 10:00:00,1260.396649
2015-08-01 11:00:00,1254.102768
2015-08-01 12:00:00,1201.020482
2015-08-01 13:00:00,1225.971428
2015-08-01 14:00:00,1223.251966
2015-08-01 15:00:00,1226.314433
2015-08-01 16:00:00,1234.947362
2015-08-01 17:00:00,1235.265449
2015-08-01 18:00:00,968.4419316
2015-08-01 19:00:00,991.7143784
2015-08-01 20:00:00,881.5823063
2015-08-01 21:00:00,845.5486664
2015-08-01 22:00:00,783.0959127
2015-08-01 23:00:00,789.8972207
2015-08-02 00:00:00,779.2466529
2015-08-02 01:00:00,786.2524354
2015-08-02 02:00:00,799.5858425
2015-08-02 03:00:00,803.7448584
2015-08-02 04:00:00,896.7207537
2015-08-02 05:00:00,882.0331849
2015-08-02 06:00:00,1099.579346
2015-08-02 07:00:00,1192.185204
2015-08-02 08:00:00,1202.917568
2015-08-02 09:00:00,1223.093728
2015-08-02 10:00:00,1238.176234
2015-08-02 11:00:00,1245.058999
2015-08-02 12:00:00,1210.510089
2015-08-02 13:00:00,1254.46106
2015-08-02 14:00:00,1261.210116
2015-08-02 15:00:00,1264.734768
2015-08-02 16:00:00,1271.634397
2015-08-02 17:00:00,1269.133923
2015-08-02 18:00:00,955.8724383
2015-08-02 19:00:00,952.2589386
2015-08-02 20:00:00,874.4513119
2015-08-02 21:00:00,849.125208
2015-08-02 22:00:00,782.2290028
2015-08-02 23:00:00,789.4667287
2015-08-03 00:00:00,793.8515828
2015-08-03 01:00:00,788.2921231
2015-08-03 02:00:00,783.252607
2015-08-03 03:00:00,784.0969064
2015-08-03 04:00:00,882.323793
2015-08-03 05:00:00,883.7375733
2015-08-03 06:00:00,1090.69407
2015-08-03 07:00:00,1173.271494
2015-08-03 08:00:00,1190.444795
2015-08-03 09:00:00,1231.988002
2015-08-03 10:00:00,1253.590643
2015-08-03 11:00:00,1264.685645
2015-08-03 12:00:00,1227.213773
2015-08-03 13:00:00,1263.875782
2015-08-03 14:00:00,1269.061315
2015-08-03 15:00:00,1274.629908
2015-08-03 16:00:00,1284.93176
2015-08-03 17:00:00,1282.653035
2015-08-03 18:00:00,964.5108383
2015-08-03 19:00:00,951.8833161
2015-08-03 20:00:00,872.4165738
2015-08-03 21:00:00,848.8443744
2015-08-03 22:00:00,784.7354415
2015-08-03 23:00:00,792.1985986
2015-08-04 00:00:00,787.6143536
2015-08-04 01:00:00,784.6192174
2015-08-04 02:00:00,782.0519283
2015-08-04 03:00:00,791.5515207
2015-08-04 04:00:00,889.2708122
2015-08-04 05:00:00,888.9428911
2015-08-04 06:00:00,1113.697612
2015-08-04 07:00:00,1214.072633
2015-08-04 08:00:00,1225.658948
2015-08-04 09:00:00,1241.110642
2015-08-04 10:00:00,1233.641872
2015-08-04 11:00:00,1240.425749
2015-08-04 12:00:00,1210.747795
2015-08-04 13:00:00,1254.881697
2015-08-04 14:00:00,1256.513698
2015-08-04 15:00:00,1257.200982
2015-08-04 16:00:00,1260.812599
2015-08-04 17:00:00,1248.331042
2015-08-04 18:00:00,970.4370181
2015-08-04 19:00:00,1002.387138
2015-08-04 20:00:00,898.2071183
2015-08-04 21:00:00,863.5528916
2015-08-04 22:00:00,796.7654975
2015-08-04 23:00:00,801.7820361
2015-08-05 00:00:00,805.7048423
2015-08-05 01:00:00,794.8686413
2015-08-05 02:00:00,796.6022273
2015-08-05 03:00:00,799.036547
2015-08-05 04:00:00,810.2464665
2015-08-05 05:00:00,806.4729247
2015-08-05 06:00:00,871.5043046
2015-08-05 07:00:00,974.1986871
2015-08-05 08:00:00,979.6739519
2015-08-05 09:00:00,1072.243228
2015-08-05 10:00:00,1072.891155
2015-08-05 11:00:00,1077.125424
2015-08-05 12:00:00,1035.83115
2015-08-05 13:00:00,1020.940821
2015-08-05 14:00:00,1025.978597
2015-08-05 15:00:00,955.7656398
2015-08-05 16:00:00,966.5034475
2015-08-05 17:00:00,930.5041053
2015-08-05 18:00:00,905.170224
2015-08-05 19:00:00,904.0903223
2015-08-05 20:00:00,811.1016129
2015-08-05 21:00:00,812.7577233
2015-08-05 22:00:00,802.4638399
2015-08-05 23:00:00,806.4542503
2015-08-06 00:00:00,783.5154785
2015-08-06 01:00:00,783.5181209
2015-08-06 02:00:00,797.4654403
2015-08-06 03:00:00,798.7010822
2015-08-06 04:00:00,815.3265823
2015-08-06 05:00:00,820.5272361
2015-08-06 06:00:00,878.1925224
2015-08-06 07:00:00,854.813234
2015-08-06 08:00:00,915.8198425
2015-08-06 09:00:00,896.4019228
2015-08-06 10:00:00,894.3612055
2015-08-06 11:00:00,886.9560357
2015-08-06 12:00:00,883.6694075
2015-08-06 13:00:00,876.6605744
2015-08-06 14:00:00,879.3569813
2015-08-06 15:00:00,881.8214699
2015-08-06 16:00:00,859.8203394
2015-08-06 17:00:00,827.1299735
2015-08-06 18:00:00,804.4700569
2015-08-06 19:00:00,808.865793
2015-08-06 20:00:00,786.7773971
2015-08-06 21:00:00,786.487877
2015-08-06 22:00:00,783.1042518
2015-08-06 23:00:00,786.2776699
2015-08-07 00:00:00,786.5070117
2015-08-07 01:00:00,802.8708773
2015-08-07 02:00:00,802.4355645
2015-08-07 03:00:00,811.7718054
2015-08-07 04:00:00,911.6055418
2015-08-07 05:00:00,912.872514
2015-08-07 06:00:00,1128.827541
2015-08-07 07:00:00,1225.300499
2015-08-07 08:00:00,1247.033133
2015-08-07 09:00:00,1267.382388
2015-08-07 10:00:00,1262.05322
2015-08-07 11:00:00,1257.076349
2015-08-07 12:00:00,1211.975145
2015-08-07 13:00:00,1239.664395
2015-08-07 14:00:00,1233.68841
2015-08-07 15:00:00,1229.545445
2015-08-07 16:00:00,1246.348199
2015-08-07 17:00:00,1259.859412
2015-08-07 18:00:00,1006.187072
2015-08-07 19:00:00,1022.625561
2015-08-07 20:00:00,912.9156581
2015-08-07 21:00:00,874.7287585
2015-08-07 22:00:00,812.8999202
2015-08-07 23:00:00,829.9095353
2015-08-08 00:00:00,814.3376542
2015-08-08 01:00:00,815.9077433
2015-08-08 02:00:00,820.311793
2015-08-08 03:00:00,820.013235
2015-08-08 04:00:00,913.4191317
2015-08-08 05:00:00,909.1566887
2015-08-08 06:00:00,1129.97965
2015-08-08 07:00:00,1240.764244
2015-08-08 08:00:00,1257.415936
2015-08-08 09:00:00,1270.252648
2015-08-08 10:00:00,1260.73027
2015-08-08 11:00:00,1251.991278
2015-08-08 12:00:00,1194.328531
2015-08-08 13:00:00,1225.41906
2015-08-08 14:00:00,1227.910297
2015-08-08 15:00:00,1227.771137
2015-08-08 16:00:00,1232.896654
2015-08-08 17:00:00,1231.856752
2015-08-08 18:00:00,976.1647993
2015-08-08 19:00:00,997.3306458
2015-08-08 20:00:00,892.4025926
2015-08-08 21:00:00,861.6530281
2015-08-08 22:00:00,804.9361102
2015-08-08 23:00:00,808.9643087
2015-08-09 00:00:00,816.8986573
2015-08-09 01:00:00,810.7072544
2015-08-09 02:00:00,816.2864773
2015-08-09 03:00:00,814.5679008
2015-08-09 04:00:00,908.8602852
2015-08-09 05:00:00,907.5232754
2015-08-09 06:00:00,1112.735346
2015-08-09 07:00:00,1188.427891
2015-08-09 08:00:00,1199.833268
2015-08-09 09:00:00,1224.123815
2015-08-09 10:00:00,1239.014177
2015-08-09 11:00:00,1248.964544
2015-08-09 12:00:00,1216.539516
2015-08-09 13:00:00,1252.950924
2015-08-09 14:00:00,1256.170979
2015-08-09 15:00:00,1261.690305
2015-08-09 16:00:00,1268.013199
2015-08-09 17:00:00,1264.967896
2015-08-09 18:00:00,953.404101
2015-08-09 19:00:00,969.2022771
2015-08-09 20:00:00,885.8223077
2015-08-09 21:00:00,866.50762
2015-08-09 22:00:00,810.9841632
2015-08-09 23:00:00,818.243007
2015-08-10 00:00:00,813.3294942
2015-08-10 01:00:00,820.8955109
2015-08-10 02:00:00,821.2090948
2015-08-10 03:00:00,817.8781193
2015-08-10 04:00:00,908.0139108
2015-08-10 05:00:00,911.2464058
2015-08-10 06:00:00,1132.511058
2015-08-10 07:00:00,1227.874884
2015-08-10 08:00:00,1241.016209
2015-08-10 09:00:00,1268.626983
2015-08-10 10:00:00,1259.083064
2015-08-10 11:00:00,1239.272501
2015-08-10 12:00:00,1195.494991
2015-08-10 13:00:00,1235.864894
2015-08-10 14:00:00,1241.796528
2015-08-10 15:00:00,1248.906668
2015-08-10 16:00:00,1252.345807
2015-08-10 17:00:00,1245.138397
2015-08-10 18:00:00,970.0701565
2015-08-10 19:00:00,995.0916958
2015-08-10 20:00:00,895.415967
2015-08-10 21:00:00,864.6795874
2015-08-10 22:00:00,801.0042559
2015-08-10 23:00:00,802.7355455
2015-08-11 00:00:00,814.447759
2015-08-11 01:00:00,805.8403201
2015-08-11 02:00:00,816.9087919
2015-08-11 03:00:00,813.1052389
2015-08-11 04:00:00,907.1504808
2015-08-11 05:00:00,915.8259916
2015-08-11 06:00:00,1130.377543
2015-08-11 07:00:00,1229.05865
2015-08-11 08:00:00,1260.755035
2015-08-11 09:00:00,1270.49954
2015-08-11 10:00:00,1265.479184
2015-08-11 11:00:00,1255.514829
2015-08-11 12:00:00,1196.027181
2015-08-11 13:00:00,1231.764415
2015-08-11 14:00:00,1238.098826
2015-08-11 15:00:00,1241.168129
2015-08-11 16:00:00,1250.799259
2015-08-11 17:00:00,1251.838847
2015-08-11 18:00:00,962.6446753
2015-08-11 19:00:00,991.2993073
2015-08-11 20:00:00,897.6544453
2015-08-11 21:00:00,862.1792443
2015-08-11 22:00:00,796.0379677
2015-08-11 23:00:00,798.1881169
2015-08-12 00:00:00,803.3873999
2015-08-12 01:00:00,794.9938242
2015-08-12 02:00:00,793.4826494
2015-08-12 03:00:00,805.8080818
2015-08-12 04:00:00,825.653369
2015-08-12 05:00:00,827.4712672
2015-08-12 06:00:00,875.9734892
2015-08-12 07:00:00,977.3214172
2015-08-12 08:00:00,969.2017799
2015-08-12 09:00:00,1061.847083
2015-08-12 10:00:00,1060.588417
2015-08-12 11:00:00,1059.199668
2015-08-12 12:00:00,1021.96505
2015-08-12 13:00:00,1009.925282
2015-08-12 14:00:00,1007.47221
2015-08-12 15:00:00,933.9029518
2015-08-12 16:00:00,948.0671278
2015-08-12 17:00:00,912.2428031
2015-08-12 18:00:00,891.4425489
2015-08-12 19:00:00,898.1383333
2015-08-12 20:00:00,811.7426983
2015-08-12 21:00:00,808.484662
2015-08-12 22:00:00,800.2701574
2015-08-12 23:00:00,803.9816328
2015-08-13 00:00:00,801.1444905
2015-08-13 01:00:00,782.4227214
2015-08-13 02:00:00,779.0336482
2015-08-13 03:00:00,779.8879927
2015-08-13 04:00:00,795.3787444
2015-08-13 05:00:00,796.3332421
2015-08-13 06:00:00,861.5516098
2015-08-13 07:00:00,858.2818635
2015-08-13 08:00:00,926.1642553
2015-08-13 09:00:00,905.304471
2015-08-13 10:00:00,902.3608825
2015-08-13 11:00:00,897.5616995
2015-08-13 12:00:00,894.4968123
2015-08-13 13:00:00,886.6899007
2015-08-13 14:00:00,885.7413636
2015-08-13 15:00:00,886.0599983
2015-08-13 16:00:00,862.9646944
2015-08-13 17:00:00,819.2021194
2015-08-13 18:00:00,792.888187
2015-08-13 19:00:00,793.6604524
2015-08-13 20:00:00,785.5385183
2015-08-13 21:00:00,789.1097882
2015-08-13 22:00:00,785.0321901
2015-08-13 23:00:00,791.2871468
2015-08-14 00:00:00,794.7929324
2015-08-14 01:00:00,800.4070336
2015-08-14 02:00:00,799.5932019
2015-08-14 03:00:00,807.3130576
2015-08-14 04:00:00,894.3264952
2015-08-14 05:00:00,897.8956365
2015-08-14 06:00:00,1107.342426
2015-08-14 07:00:00,1215.253874
2015-08-14 08:00:00,1258.307566
2015-08-14 09:00:00,1290.012478
2015-08-14 10:00:00,1290.086161
2015-08-14 11:00:00,1282.52186
2015-08-14 12:00:00,1230.222993
2015-08-14 13:00:00,1263.227256
2015-08-14 14:00:00,1264.315899
2015-08-14 15:00:00,1263.637202
2015-08-14 16:00:00,1272.389531
2015-08-14 17:00:00,1276.212481
2015-08-14 18:00:00,1023.397361
2015-08-14 19:00:00,1031.322368
2015-08-14 20:00:00,911.3909317
2015-08-14 21:00:00,869.6612704
2015-08-14 22:00:00,802.2129951
2015-08-14 23:00:00,806.0974675
2015-08-15 00:00:00,800.6215222
2015-08-15 01:00:00,796.8340784
2015-08-15 02:00:00,794.4991125
2015-08-15 03:00:00,794.7726563
2015-08-15 04:00:00,898.2657798
2015-08-15 05:00:00,902.6957077
2015-08-15 06:00:00,1118.344177
2015-08-15 07:00:00,1231.030853
2015-08-15 08:00:00,1265.230852
2015-08-15 09:00:00,1296.253841
2015-08-15 10:00:00,1295.98572
2015-08-15 11:00:00,1284.929815
2015-08-15 12:00:00,1233.849692
2015-08-15 13:00:00,1260.084827
2015-08-15 14:00:00,1257.184917
2015-08-15 15:00:00,1253.419399
2015-08-15 16:00:00,1263.473512
2015-08-15 17:00:00,1270.463958
2015-08-15 18:00:00,1017.473468
2015-08-15 19:00:00,1028.040322
2015-08-15 20:00:00,911.9122977
2015-08-15 21:00:00,870.6034281
2015-08-15 22:00:00,804.5140322
2015-08-15 23:00:00,812.4057843
2015-08-16 00:00:00,815.9013159
2015-08-16 01:00:00,804.8312811
2015-08-16 02:00:00,799.1616674
2015-08-16 03:00:00,800.4844249
2015-08-16 04:00:00,890.5465826
2015-08-16 05:00:00,892.21325
2015-08-16 06:00:00,1109.731609
2015-08-16 07:00:00,1224.416108
2015-08-16 08:00:00,1259.623576
2015-08-16 09:00:00,1282.120204
2015-08-16 10:00:00,1279.245857
2015-08-16 11:00:00,1274.112489
2015-08-16 12:00:00,1222.631201
2015-08-16 13:00:00,1254.558054
2015-08-16 14:00:00,1249.79096
2015-08-16 15:00:00,1248.31569
2015-08-16 16:00:00,1265.366801
2015-08-16 17:00:00,1273.033344
2015-08-16 18:00:00,1017.143473
2015-08-16 19:00:00,1022.901749
2015-08-16 20:00:00,903.5008142
2015-08-16 21:00:00,864.7940426
2015-08-16 22:00:00,800.5814895
2015-08-16 23:00:00,803.5213998
2015-08-17 00:00:00,798.72332
2015-08-17 01:00:00,791.3337667
2015-08-17 02:00:00,794.7921295
2015-08-17 03:00:00,796.8861567
2015-08-17 04:00:00,886.6800427
2015-08-17 05:00:00,882.5153096
2015-08-17 06:00:00,1102.531713
2015-08-17 07:00:00,1219.587235
2015-08-17 08:00:00,1254.686099
2015-08-17 09:00:00,1287.544351
2015-08-17 10:00:00,1288.542613
2015-08-17 11:00:00,1286.130753
2015-08-17 12:00:00,1237.007952
2015-08-17 13:00:00,1260.15578
2015-08-17 14:00:00,1254.102764
2015-08-17 15:00:00,1252.725096
2015-08-17 16:00:00,1261.279318
2015-08-17 17:00:00,1266.140692
2015-08-17 18:00:00,1008.216552
2015-08-17 19:00:00,1020.387901
2015-08-17 20:00:00,907.6373725
2015-08-17 21:00:00,869.4287712
2015-08-17 22:00:00,802.5657371
2015-08-17 23:00:00,811.8494907
2015-08-18 00:00:00,803.5300283
2015-08-18 01:00:00,802.0930257
2015-08-18 02:00:00,805.9199059
2015-08-18 03:00:00,818.8574426
2015-08-18 04:00:00,911.3533018
2015-08-18 05:00:00,909.898742
2015-08-18 06:00:00,1130.971036
2015-08-18 07:00:00,1215.947079
2015-08-18 08:00:00,1237.06659
2015-08-18 09:00:00,1254.063974
2015-08-18 10:00:00,1254.689756
2015-08-18 11:00:00,1252.411688
2015-08-18 12:00:00,1208.083248
2015-08-18 13:00:00,1240.971087
2015-08-18 14:00:00,1238.647162
2015-08-18 15:00:00,1235.96991
2015-08-18 16:00:00,1242.948542
2015-08-18 17:00:00,1239.798686
2015-08-18 18:00:00,967.5221413
2015-08-18 19:00:00,975.5034637
2015-08-18 20:00:00,856.3500757
2015-08-18 21:00:00,813.3593702
2015-08-18 22:00:00,772.1456884
2015-08-18 23:00:00,773.0191555
2015-08-19 00:00:00,752.0559293
2015-08-19 01:00:00,762.5280083
2015-08-19 02:00:00,767.8472582
2015-08-19 03:00:00,775.5114122
2015-08-19 04:00:00,794.80211
2015-08-19 05:00:00,800.1695422
2015-08-19 06:00:00,867.0818578
2015-08-19 07:00:00,962.271153
2015-08-19 08:00:00,957.5170975
2015-08-19 09:00:00,1057.995211
2015-08-19 10:00:00,1062.87968
2015-08-19 11:00:00,1063.627731
2015-08-19 12:00:00,1031.688017
2015-08-19 13:00:00,1020.380087
2015-08-19 14:00:00,1013.938605
2015-08-19 15:00:00,936.8323292
2015-08-19 16:00:00,950.839063
2015-08-19 17:00:00,918.499498
2015-08-19 18:00:00,887.0506858
2015-08-19 19:00:00,888.6428985
2015-08-19 20:00:00,789.2577874
2015-08-19 21:00:00,792.4081678
2015-08-19 22:00:00,788.8741644
2015-08-19 23:00:00,791.8289957
2015-08-20 00:00:00,788.9064587
2015-08-20 01:00:00,780.1174203
2015-08-20 02:00:00,779.8657863
2015-08-20 03:00:00,782.6614908
